PRODUCTID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCTTYPEID,ProductLength
1533957,"New Balance Men's Breeze Breathable Spikeless Comfort Golf Shoe, Khaki, 10.5 4E 4E US","[Breathable performance mesh upper with supportive overlays,REVlite 10mm drop* midsole provides lightweight cushioning & premium responsiveness,NDurance spikeless rubber outsole,CUSH+ insole for increased comfort,Forefoot water-guard helps shed water]",nan,3224.0,1650.0
1058678,Pretty Pushers Women's Postpartum Underwear 2-Pack XL (14-16 pre-Pregnancy) Cream,"[PLEASE BE AWARE OF FRAUDULENT SELLERS LISTING PRETTY PUSHERS ITEMS AT A DEEP DISCOUNT. THEY DO NOT CARRY OUR PRODUCT AND YOU WILL NOT RECEIVE YOUR ORDER. PURCHASE PRETTY PUSHERS PRODUCTS ONLY FROM THESE VERIFIED SELLERS - Apple Green Baby,Figure 8, Delivery Time, Parent Faves, Lullaby Baby, Coqui Baby, Sweetbottoms, Dainty Baby, Milk n Baby, Baby Carriers n More, Mommy Gear, Etailz, LaStella Blu,Drawstring waist, elastic-free,Wide liner to hold ice packs in place,Trim & synthetic free, can be disposable, purposely unfinished,Medline Perineal Cold Packs fit perfect in Pretty Pushers Cotton Jersey Postpartum Underwear]","The days following childbirth can be less than comfortable. Anyone who has experienced it will tell you that there is no place for pretty panties in the postpartum room. These ultra-soft cotton jerseyundiesare stretchy and roomy without any elastic. There is even a pouch for those heavenly ice pack pads! 2 underwear per pack, 100% Cotton, Can be disposable, Drawstring waist, Elastic-free, Wide liner to hold ice packs in place, Made in USA",2640.0,600.0
1677641,COOFANDY Men's Gym 2-in-1 Shorts Running Fitted Training Bodybuilding Shorts,"[Quick Dry --- The moisture-wicking and fast drying technology keep you comfortable and stress-free during your workouts and sports.,2 in 1 Design --- Fitness shorts designed with double-layer that is durable, and elasticized waist with adjustable drawstring, two side pockets and one back zipper pocket, which is perfect to prevent your phone or MP3 player from falling out when you exercise.,NOTICE --- We offer a convenient refund service, but in order to save your time, Please check the size information under the product description before ordering, rather than the ""size chart"" beside the drop down box, please feel free to contact us if you have any problems about the gym training shorts.,Occasion --- Gym shorts suitable for workout, fitness, gym, bodybuilding, weightlifting, basketball, football, Yoga, training, cycling, running, jogging, vacation, outdoor leisure or trendy casual wear.,Warm Tips --- 1. Hand washes maximum temperature 40â„ƒ; 2. Do not bleach; 3. Drip flat drying in the shade; 4.Iron at a maximum sole plate temperature of 110â„ƒ; 5. Normal dry Cleaning.]","<b>COOFANDY Men's Gym Workout Shorts Athletic Bodybuilding Short Pants Running Training Jogger with Zipper Pockets</b><br> A new era of bodybuilding and fitness clothing has begun. To meet our high standards, our designers of the new high-end functional apparel placed special emphasis on the style and function! Not only the unique design but also the functional material helps you better and more effectively carry out your sport. <br><br><b>Brand</b><br>COOFANDY Gym shorts for men simple, durable, breathable and sweat-proof. Wearing workout shorts can help you stay comfortable and cool during exercise. These elasticized shorts are made with moisture-grabbing fabric, which draws heat and moisture away from the body to keep you feeling cool. <br>Ultra-light, super comfortable workout shorts have two side pockets and one back zippered pocket. The drawstring elastic waist can adjust the waist size to be tightened or loosen according to your own need which provides you comfortable feeling.<br><br><b>Features</b><br>Polyester Fabric; 2 in 1 Active Short; Elastic waist; Adjustable Drawstring; Two Side Pockets and Back Zipper Pocket; Double Layer;<br>Quick Dry; Moisture Wicking; Skin-friendly; Breathable; Cool; Comfortable; Sweat-absorbent;<br>Perfect for --- Gym, Workout, Fitness, Bodybuilding, Jogging, Running, Training, Weightlifting, Squats, Cycling, Outdoor leisure.<br><br><b>Size Chart: S M L XL XXL</b><br>S Size --- Waist: 28.7"" / Hip: 42.9"" / Front Crotch: 11.9"" / Side Length: 15.0""<br>M Size --- Waist: 30.7"" / Hip: 44.9"" / Front Crotch: 12.2"" / Side Length: 15.4""<br>L Size --- Waist: 32.7"" / Hip: 46.9"" / Front Crotch: 12.5"" / Side Length: 15.7""<br>XL Size --- Waist: 34.6"" / Hip: 48.8"" / Front Crotch: 12.8"" / Side Length: 16.1""<br>XXL Size --- Waist: 36.6"" / Hip: 50.8"" / Front Crotch: 13.0"" / Side Length: 16.5""<br><b>Tell Us</b><br>We care about our valued buyers, if you have any questions, we will be very glad to help you.",2788.0,787.0
21360,Law and Values in the European Union (Clarendon Law Series),nan,nan,6145.0,910.0
1818718,"Navvayd Karipatta Chai (100 Gm, 50 Cups), With Real Karippata, Chilli Flakes, Cinnamon & Cardamom, Premium Blend","[WHOLE LEAF TEA - PACKED AT SOURCE: Our Assam Teas are premium quality CTC teas, packaged in loose leaf grade in vaccum packs, at the source.,BEST TASTE: The whole leaf teas brings out the best out of the tea leafs, steep into a whole new experience.,HOW TO BREW - Heat 180 ml water to boil, add 1 tablespoon fresh tea. Remove the heat, cover the pot for 5 minutes. Strain the tea in a cup & enjoy a whole new world.,CONDIMENTS - Tastes best with milk when prepared like chai. Can add lemon, honey or sugar in moderate quantity for liqor.,COMPLEMENTS - Best enjoyed with Indian namkeens and snacks served hot.]","Karipatta Chai is a blend of Stong Assam CTC Tea, curry leaves, red chilli, cinnamon and cardamom. This chai takes you to a new experience of the mystical flavor or curry leaves with chai and red chilli. This mystical blends is flavor packed for an exclusive experience The base of this tea is a strong blend of Assam CTC chai. Immerse yourself in this layered, interesting and an embracing cup on a rainy day. This tea has medium levels of caffeine and improves digestion.",0.0,271.653543
1448988,"Baby Grow Cotton Housiry Leggings & Lowers (Baby Girl, 3-6 Months) - Pack of 3","[100% Cotton,Funky color and design, print as per availability,Long rib legging]","100% cotton material. Attractive color and cute prints makes it look stylish. Made from cotton fabric, these leggings will keep your kid comfy all day long. Print as per availability pack includes multi color combo and variant of prints.",2367.0,944.8818888
1098219,Share with Me Princess Cinderella Doll,nan,"Share with Me Princess CinderellaIncludes: Doll, Tiara, Pair of Shoes, Wand, Kid's Tiara",991.0,1510.0
59780,Give Me Everything You Have: On Being Stalked,nan,nan,23.0,850.0
2958119,SHYAMA TVS Jupiter ZX BS6 Bike Body Cover Water Resistant and DUSTPROOF (Blue Strip),nan,"SHYAMA Bike Covers are made of Premium Quality fabric which helps to keep your Bike Cool and Dust free. Triple Stitching is Used which ensures high strength to the body cover. SHYAMA Bike Body Cover along with Bukcle belt helps to hold cover in strong wind. It has UV protection finish which protect the paint from fading and it is also WATER RESISTANT which stops water from entering in the cover and protects the Car from rust High Quality Threads used to stitch the cover tight and securely. Keeps your vehicle cool and dust free, it remains unaffected by climatic conditions. Bike cover is with With Mirror Pockets - Perfect Fit for your Bike. Instructions for Use : - Use the cover in Sunshine for atleast a week before putting it to use during the rains. Note: This is a WATER RESISTANT cover.",7682.0,984.2519675
402010,Steeple Volume 2,nan,nan,61.0,664.0
2110418,Gorilion | Compatible for Mi Redmi Note 7 Back Case Cover for Mi Redmi Note 7 - Black,"[Made of shock proof high grade TPU materials, TPU is class of polyurethane plastics which has many properties, including elasticity, and resistance to oil, grease and abrasion.,Elegant HoneyComb Pattern Design,Back Case Cover Will Protect your phone from all corners and Accidental fall/Drop and the case is compatible with all kinds of tempered glass]",Made out of 100% Premium Material and is light-weight option for protecting your device. The durable tpu absorbs any shock from accidental drops or bumps keeping it just like new. The TPU Case is a must have Accessory,12064.0,748.0314953
188568,Twice Betrayed,nan,nan,45.0,600.0
2467416,Horseyaart - Car Body Cover for Maruti Suzuki S-Presso VXI Plus Petrol Dustproof - UV Protection - Water Resistant ( Stripe Red with Mirror ),"[Compatiblity - Car Cover S-Presso VXI Plus Petrol,Protection - Dustproof , UV Protection , Water Resistance , Brids Droping .,Fabric - Soft and light Weight Fabric Easy to Use and Handle,Strong - Stitching Quality is very good Which Makes it more Durable .]",This is Good Quality Strong Stitched full Body Car Cover .Note-This is not 100% waterproof car cover but this is water resistant which can manage limited penetration of water.,7332.0,984.2519675
1186301,"Visual Land Prestige ELITE 8QS-KC - 8"" Quad Core 16GB Android Tablet with Keyboard Case, 1280x800 HD IPS Screen, KitKat4.4, 2MP Front/5MP Rear Cameras, Google Play (Red)",nan,nan,610.0,1150.0
1542433,"Ultimate Textile -5 Pack- Poly-Cotton Twill 48 x 72-Inch Rectangular Tablecloth, Jade","[5 rectangular tablecloths each measure 48 x 72 inches in sides; ideal as an overlay or topper on rectangular tables,Seamless; one-piece design,Stain & wrinkle resistant; serged edges,Machine washable; permanent press,Jade 48 x 72 Inch Rectangle Twill Polycotton Tablecloths are the same top quality linen found at fine dining restaurants, hotels, and special event venues now available for your home decor and parties]","Twill fabric is 50% Cotton / 50% Polyester. Soft and luxurious while woven for performance, this tablecloth resists wrinkles and stains. Perfect for weddings, restaurants, receptions, parties, catered presentations, bridal and baby showers, birthdays, buffets, dessert tables and more. Due to variations in computer monitors, colors shades may vary in appearance from screen to screen. The number of pieces per pack is equal to the pack name. Please search Ultimate Textile for matching and complementary items in all shapes and sizes.",1348.0,7200.0
2372500,"Pigeon Extra Soft Toothbrush (Pack of 12, Multicolor)","[Target gender: Adult,Variety : 49 - Compact Head,Rs. 264 for 12 Pieces,Highlights : End-rounded Bristle,Made in India]","Pigeon Extra Soft toothbrush is proudly made in india, with its 49 - Compact Head, End-rounded Bristle, Heavy Handle & Excellent Rubberized Thumb Grip",9974.0,787.401574
1986370,Chand Fab PVC Dirt Mud Rub Off Anti Slip Foot Mat |Floor Mat| Door Mat|Kitchen Mat (35 x 60 cm)-Set of One Pc,"[Package contents : 1 Pc in Pack, Size : 35 cm x 60 cm ;,Anti Slip Backing, Dirt and Mud Free ,Easy to Wash;,All seasons Usage , No effect from Rain or Water or Snow ,Can be used for Outdoor and Indoor Both;,Anti skid Door mat , People Like this Branded Product and give positive ranking;,Multicolor Availbility, Easy to Clean ;]","Chand Fab brings door mat in pvc , rubber . You can use it for the bed room ,balcony, park, garden, school, public places. Anti-slip action backing. and dirt free. Easy to wash , quickly absorb water and dirt form wet shoes and the rubber backing protects floors from water damage. Suitable for main entrance door side. uitable for the main door. We assure you. You like the quality of the product. Item Shape: Rectangle. PVC Doormat is suitable for out areas, durable, easy to clean, and long-lasting.",1635.0,2362.204722
1072904,Funko Pop! Marvel Deadpool X-Force 3.75 Exclusive Vinyl Figure,Officially Licensed,As per Features,1221.0,640.0
2161614,"Pearldew Hand Sanitizer (Gel) | Most effective skin cleanser with conditioners and moisturizing agents | Kills 99.9% Germs Without Water (Fruit Basket, 60 ml (Pack of 6))","[SOAPLESS WASH : Cleans hand and kills 99.9 percent of germs without soap or water.,MOISTURIZED : Keeps hands moisturized & Dryness Free.,CLEAN & HYGIENIC : Purifies hands without the use of water and ensures total hand hygiene.,PLEASANT FRAGRANCE : gives hand a pleasant soft breezy aroma which lingers around for hours.,TOXIN FREE : Paraben Free and Formaldehyde Free formula for safe, cleansing of your hands.]","If thereâ€™s one thing we appreciate now more than ever is a good old fashioned hand washing. While weâ€™d love to keep hands germ-free 24/7, sinks arenâ€™t exactly portable â€“ the next best thing is a quality hand sanitizer. The Center for Disease Control and Prevention (CDC) advises that if soap and water are not available, use an alcohol-based hand sanitizer that contains at least 60% alcohol. That means while out and about, an alcohol-based sanitizer is your best alternative for fending off a variety of harmful microbes. Say no to harmful germs & viruses with Pearldew Hand Sanitizer. It comes with a fruity scent that will refresh your mood instantly. It makes hand hygiene portable. You can carry it in your car or bag to keep harmful germs & viruses at bay. Pearldew Hand Sanitizer is sure shot solution to kill harmful germs & bacteria. Itâ€™s just the perfect protection on-the-go without soap & water. Formulated with skin conditioning emollients, Pearldew Hand Sanitizer is designed to be used multiple times without drying your hands. It comes up with standardized gentle formula that does not dry out or irritate skin so your hands feel soft even after several use. It wonâ€™t leave a sticky or tacky residue, while effectively killing 99.9% germs. It prevents infections and ensures total hand hygiene. Itâ€™s an ideal hygiene therapy for a more focused mindset on the work.",230.0,314.9606296
2770786,"FrameWorks 10â€ x 12.5â€ Pink Wooden Kid Art Frame with Gallery Style Edges, Tempered Glass, and Elastic Straps","[Sturdy Frames â€“ Sturdy front loading wooden frame with 1 1/8"" wide molding and magnetic closure, with inside depth of 0.5"". Great for multiple pieces inside or 3D artwork.,Multi-Functional â€“ Designed with multiple sawtooth hangers for vertical and horizontal hanging on your wall. Removable classic white mat with opening 8"" x 10.5"", perfect for A4 and letter paper size.,Gallery Style Design â€“ Your little Picasso deserves a frame that will show off their art just like the professionals. With this gallery style frame you make sure that their art is the center of attention.,Easy to use â€“ This frame is equipped with a magnetic front panel door for easy yet secure access to the inside of the frame. Simply place your loved onesâ€™ art underneath the provided elastic straps for a secure hold and their art is ready for display.,Securely Packaged â€“ All FrameWorks frames are expertly packaged with the utmost care to protect your frames from being damaged during transit. With FrameWorks you can be confident that your Frames will arrive in perfect condition.]","Give your childâ€™s art the recognition it deserves with the FrameWorks Gallery Style Black Wooden Kid Art Frame. With this frame, you will have a beautiful space to highlight your childs art that won't interfere with other areas of your home. This frame is also EPA and TSCA certified meaning you can rest easy knowing that this product is environmentally friendly and all packaging material is recyclable.",12228.0,160.0
164944,Paintball Digest: The Most Comprehensive Guide to Paintball,nan,nan,187.0,849.9983
1375784,Butterfly Aura 2.8-Litre Rice Cooker (Beige),"[High quality Stainless steel top lid,Cooking plate to ensure perfect starch filtration,Free additional bowl,Capacity: 2.8 liters,Warranty: 2 years on product and 5 years on heating plate,Power: 700 watts; Operating Voltage: 220 - 240 volts,Includes: Rice cooker, Base Unit, Rice paddle, Measuring cup and Cooking plate]",nan,1331.0,1200.785
2167024,Flash Bang: A Summit Seduction SEAL Novel,nan,nan,107.0,500.0
2670211,Dog & Cat Large Size Foldable Pet Pooper Scooper Long Handle Jaws Poop Scoop Dog Sanitary Waste Pickup Removal (Colour May Vary),"[Pet pooper fine material ensures your device will last strong serrated teeth and non-stick plastic bucket close tight to tackle jumbo, big or small loads w/ease,Pet pooper ideal tool for that not so pleasant chore.tall shaft keeps your face, hands, and nose away from messes and odors arched hand grip ensures effortless scooping action,Pet pooper no stuck on poo no gloves needed use our bags that fit over the scoop to guarantee a sanitary pickup. Or give the non-stick shovel a quick rinse and you're done it's that simple - making your life easier,Pet pooper dual-recoil tension controlled scoop gives you ultimate control over your scooping abilities, allowing you to pick up messes in all environments without smooching or smearing,1 Piece (Colour May Vary)]","Pet pooper material ensures your device will last strong serrated teeth ; non-stick plastic bucket close tight to tackle jumbo, big or small loads w/ease. Pet pooper ideal tool for that not so pleasant chore.tall shaft keeps your face, hands, and nose away from messes and odors comfortable arched hand grip ensures effortless scooping action. Pet pooper no stuck on poo no gloves needed use our bags that fit over the scoop to guarantee a sanitary pickup. Or give the non-stick shovel a quick rinse ; you're done it's that simple - making your life easier pet pooper dual-recoil tension controlled scoop gives you ultimate control over your scooping abilities, allowing you to pick up messes in all environments without smooching or smearing. 1 piece (Colour May Vary).",7242.0,472.4409444
1338168,Graffitiart n 34 audrey kawasaki juillet/septembre 2017,nan,nan,1.0,866.1417314
1996758,V VINTONÂ® Prime Quality 190T Imported Fabric Car Cover for Honda Jazz 2020 with Ultra Surface Body Protection (Yellow Stripes),"[âœ”Vehicle Compatibility: Honda Jazz 2020,âœ”This Car Cover,Covers Your Car From Front To Back Bumper Entirely Till The Bottom And It's Heavy Buckle With Strong Belt Helps To Protect The Cover From Floating In The Storm.,âœ”Fabric used in this Car Body Cover is 190T Its feels Like Very soft Prime Quality,it will help to avoid scratches on your car when put it or put it out from car.,âœ”In this Car Cover Mirror Pockets Are Also Present To Save More From Scratches.,âœ”This V VINTON Reliable Car Cover Safe Your Car In all Manner.]","<p><strong>DESCRIPTION</strong></p> <p><strong>V VINTON&reg;&nbsp;CAR BODY COVER FEATURES</strong>:</p> <p><strong>PROTECTION FEATURES:</strong></p> <ul> <li>This&nbsp;Car Body Cover&nbsp;is Highly performance 190T fabric Naturally Resists Moisture, Fungus and Expels Stale Odor.</li> <li>This Highly&nbsp;Enduring and&nbsp;Lifelong water Resistant Car Cover&nbsp;is made of&nbsp;190T Taffeta material which protects your vehicle against natural pollutants, animal droppings, tree sap, and airborne dust and dirt.</li> <li>This will Also protect from fading of color Due to sun rays.</li> <li>Don't put the car cover on your car immediately after the drive&nbsp;because hot bonnet can cause damage to your car or cover.</li> <li>Please use this cover in sunlight at least for a week before using in a rainy season when&nbsp;most of the times your car is wet.</li> </ul> <p><strong>QUALITY FEATURES:</strong></p> <ul> <li>V VINTON&reg; Reliable Quality Car Covers-Safe Your Car In All Manner.</li> <li>This Car Cover contains&nbsp;the side mirror pockets which will protect your mirrors from scratches.</li> <li>Triple Stitched Quality imported threads is used to stitch the cover tightly and securely.</li> <li>NOTE: Its a humble request to you not to forget to give us a&nbsp;Product Ratings and Seller feedback for our performance, It will help us to show our relation with our loyal customers and please don't give us negative ratings and feedback if you have any query please firstly contact us on mail or on call we will revert you within 2 hours and give you best resolution within 2 hours,Thanks.</li> </ul> <p>&nbsp;</p>",7332.0,984.2519675
47392,"Esquisses Sur La Vie de l'Archiduc Charles Salvator, Prince de Toscane...",nan,nan,6104.0,614.172
451775,The Adventures of Nathan T. Riggins: Three Books in One: 001,nan,nan,41.0,550.0
2188447,shoe craft women and girls casual wedges slippers size UK (3),"[wedges sandal,Comfortable,Dailywear]",shoe craftÂ Sandals for Women Stylish Flat Casual Trendy Comfortable Dailywear Footwear,3301.0,1574.803148
2254857,Fliplook Fashion kids silk Satin Semi Stitched solid embroidered zari work Lehenga Choli Dupatta Set for girls 3-16 years,"[Lehenga Details : Type :- Semi-stitched. Fabric :Tafetta silk,Blouse details :: type :- Unstitched. Fabric : Tafetta silk. Work : embroidered,Premium Quality Superb Embroidered Kids Lehenga Choli,Size Range : It's 3-15 Years Girls,Wash Care : Hand Wash and Dry Clean Recommended]",We are a leading Manufactur Which Provides you The Best. Best quality and Service Semistitched lehenga choli dupatta set.on amazon in silk satin Dress up like a princess in these beautiful solid embroidered zari work lehenga choli ethanic suit festive wear and leave an astonishing impression in the function,5994.0,472.4409444
1765272,Xtyle Women's Handbag with Sling Bag Combo of 2 (Blue Color),"[New Design By ""XTYLE"" Combo of 2 bags.,Handbag: 2 big compartment for extra space with top Zip-Closure.,Sling bag: 1 Main compartment with top Zip-Closure cute small size sling for carrying phone cosmetics & other essentials.,Germanian water resistant ileather for life long durability,Diamond cut handle]","handbag / shoulder bag for girls & women with 2 pockets large space area is best to carry, to work, to add an element of style to any wear beautifully crafted by XTYLE, made of premium quality material. It is compact to store your important things with ease.",3117.0,1141.732282
2596594,"Kauai, Hawaii, Camper Van (19x28.5 inches, Premium 1000 Piece Challenging Jigsaw Puzzle for Adults and Family, Made in USA)","[Kauai, Hawaii, Camper Van (19x28.5 inches, Premium 1000 Piece Challenging Jigsaw Puzzle for Adults and Family, Made in USA).,1,000 perfect interlocking pieces, premium puzzle board.,Jigsaw puzzle measures 19 inches by 28.5 inches, reference poster included.,Glare-free matte image, printed with eco-friendly inks.]","Made to order jigsaw puzzle with unique imagery from Lantern Press, boasts sharp detail and vivid imagery of Kauai, Hawaii, Camper Van (19x28.5 inches, Premium 1000 Piece Challenging Jigsaw Puzzle for Adults and Family, Made in USA).<br><br> -Puzzle measures 19"" x 28.5"".<br> -Made with high-quality, premium puzzle board.<br> -Glare-free matte image.<br> -Perfect interlocking pieces.<br> -Reference poster included.<br> -Printed with eco-friendly inks.<br> -100% made in the USA.<br><br> Lantern Press is a dynamic art company that specializes in the world's leading imagery. Our collection includes original works created by our in-house art team, photography, home & office decor trends, vintage art, and more. Your support allows us to continue doing what we love - creating beautiful art.",1142.0,925.0
1284007,"Buckle-Down 13-18"" Deep Space2 Black/White Dog Collar Bone, Wide Small","[Your dog will be the talk of the town when people notice they're wearing this awesome Seat Belt Dog Collar!,Made from high-density nylon and durable stainless steel components, this collar is built to last,T features beautiful artwork dyed into the fabric, which not fade,The buckle is a miniature authentic Seat Belt Buckle, so you press the center button to release the clasp,Made in USA by Buckle-Down Inc]","Your dog will be the talk of the town when people notice they're wearing this awesome SeatBelt Dog Collar! Made from high-density polyester and durable steel components, this collar is built to last. It features beautiful vibrant artwork. The buckle is a miniature authentic SeatBelt Buckle, so you press the center button to release the clasp. This product is Made in USA by Buckle-Down Inc. and officially licensed byÂ Buckle-Down.",7206.0,1800.0
832822,"Xerox 108R00725 Solid Ink Phaser 8560/8560MFP, Yellow (3 Sticks) Sealed Xerox Box",Toners,Toner CyanPages 10.000,694.0,630.0
193645,Les Odeurs De Paris...,nan,nan,6108.0,614.172
2625080,"Warp&Weft Textured Woolen Carpet for Living Room, Bed Room and Hall All Type of Carpet. Size 10 x 14 Feet (300 x 420 cm) Colour Olympic Blue","[1. Export Quality Carpet Of Bhadohi Exquisite Color Combination , Binding on Edge With Canvas Backing.,2. Material- Imported Newzeland Superfine 100% Pure Wool with 4 mm Pile thickness.,3. Care & Cleaning :- Warp&Weft has premium and soft area rug that is designed for your comfort.We strive to create products that is using the finest textiles possible at reasonable prices. We are committed to providing an enjoyable shopping experience.,4. Warp&Weft Facinate Your Home Through Carpet By Enhancing Light Fastness Colour Fastness Light Reflection & Create Wonderful Shining Room,5. If You Want More colour Sizes & Design Then You Can Type 'Warp&Weft' In Amazon Search Bar And You Can Get The Every Type Of Carpet Warp&Weft Brand is Providing a Fresh Product After Your Order By Making a new One For You]","Warp&Weft uses high quality pure wool, the Unmatched softness of this Superfine wool threads that's make the carpet durable and its genuine colors stay for years. Each piece is hand-crafted of 100% soft wool that has been dyed in a large range of rich colors. Handmade by master craftsman, these rugs offer beauty and durability at a great price. Inspired by traditional Contemporary patterns with today's modern designs and contemporary colors. This rug makes any home complete with style and elegance. We Are Providing Carpets and Rugs online.Please Write (Warp&Weft) In Search Box. And You Can Get The Every Type of Carpet",1634.0,16535.43305
107867,A Cursing Brain ? â€“ The Histories of Tourette Syndrome,nan,nan,6341.0,625.0
1411778,Lullaby Renditions of Songs From Hamilton,Shrink-wrapped,nan,799.0,500.0
1668035,crocs Unisex Adult Baya Grass Green Clog-9 Men/ 10 UK Women (M10W12) (10126),"[Outer Material: Synthetic,Closure Type: Slip On,Toe Style: Round Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",nan,3243.0,39.3700787
2730038,RAIBA Oppo F17 Back Cover Hard Plastic [for Girls Boys] 3D Printed Flower Pattern Back Cover Compatible for Oppo F17 - Multi-Coloured,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall]","Give a new style to your phone with this designer cover from the house of RAIBA Mobile Accessories. This cover has been designed to be used on Oppo F17 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12556.0,669.2913379
618393,Pratique de l'expertise psychiatrique,nan,nan,1.0,531.4960625
1492853,Pureherbal Rose Lip Balm| Lip Balm for Girls |Lip Balm for Boys | Lip Care For Dark Lips | Paraben & Sulphate Free |No artificial Fragrance |No artificial Colour |12 Gms,"[NourishesÂ Lips, Replenishes and softens dry, chapped lips,Soft and smoothÂ lips, Gently heals and hydrates the lips,Prevents dry and chappedÂ lips,Pure and natural so as to manage your lip in all seasons,Prevents crackedÂ lips]","<p>Lip Balm is uniquely designed to replenish and soften dry, chapped lips. Due to its extraordinary moisturizing and hydrating properties, it seals in moisture and soothes dry lips leaving them soft and glossy.</p> <p>This lip balm contains fresh rose petals&nbsp; to protect your lips.</p> <p>How to Use<br />Take a small amount and apply on the lips to moisturise and hydrate dry lips leaving them soft and glossy.</p>",358.0,157.4803148
1462706,3dRose lsp_275086_2 Image of Shiny Luxury Trendy Rose gold Glitter Marble Agate Quartz Toggle Switch,"[Made of strong, durable scratch-resistant metal,Includes matching screws,High Gloss finish,Easy to clean]",nan,10884.0,493.0
1908750,Dobeans White Boho Geometric Duvet Cover Set King Ethnic Southwestern Bohemian Tribal Bedding Set Microfiber Black Geo Aztec Stripe Patterned Comforter Cover with Zipper Ties for Women Men Adults,"[ã€Materialã€‘Bohemian geometric duvet cover set is weave from the highest quality microfiber material premium.Comfortable and plush experience yet wrinkle and fade resistant, the fabric has ultra lightweight, breathable and cool touch close to washed cotton. Our white stripe duvet cover set will create a serene sleeping experience, leaving you feeling refreshed and rejuvenated.,ðŸ†ã€King Duvet Cover Set Includeã€‘3 Pcs Set Includes: King Size -1 Dovet Cover 90""x102"" and 1 Pillow Cases 20""x36"" . (The product is without comforter filling ! ),ã€Boho Geometric Patternã€‘: Black ethnic Aztec Stripe triangle round pattern printed on duvet cover .Ecological reactive dyeing and printing process, no odor. simple but stylish design, generous and luxurious, enjoy a lazy time. Instantly create a fresh new look in any bedroom with this Bohemian farmhouse duvet cover set.,ã€Zipper&4 Tiesã€‘-- There are ties in each corner of reversible boho stripe duvet cover to attach your comforter in place.And there is a hidden zipper on a side which is convenient and well concealed.The zipper is made of metal,which is more durable.,ã€Easy To Careã€‘ï¼šWash before first use. Floating color will come off after washing. Machine wash or hand wash in cold water, gentle cycle; sun-dry or hang-dry; tumble dry on low; wash with similar colors; do not bleach; do not dry clean; cool iron when needed.,ã€Best Serviceã€‘Customer satisfaction is our pursuit. If you have any dissatisfaction and suggestions for the premium trendy quilt duvet cover set of the Dobeans store, please feel free to email us,we will reply you within 24 hours and solve the problem definitely in a satisfied way and could provide 30 days free return or exchange service.]","ðŸ†Welcome to Dobeans store, one of the most professional manufacturer.ðŸ†<br>We are so confident you will love our products! You will be amazed at the customer service you receive after the sale! Dobeans could provide 30-days return/exchange and life-time service if you have any questions of item.ORDER NOW and consider buying an extra set for your loved ones. Hope you have a happy shopping experience with us. <br><br>ðŸ†Size:<br>ðŸŒŸTwin size (2pcs):<br>1 Duvet Cover - 66x90in<br>1 pillowcase - 20x30in <br>ðŸŒŸQueen size (3pcs):<br>1 Duvet Cover - 90x90in<br>2 pillowcase - 20x30in <br>ðŸŒŸKing size (3pcs):<br>1 Duvet Cover - 106x90in<br>2 pillowcase - 20x36in <br><br>ðŸ†Advantage:<br>ðŸŒŸ200 Thread Count premium quality microfiber fabric,white aztec duvet cover Setprotects against dust, mildew and allergens, better than cotton fabric. Soft stripe geometric pattern duvet cover gives you superior comfort and cool to avoid too hot or sweaty.<br>ðŸŒŸSuitable for boys, girls, kids, teens, adults, women and men,southwestern hippie comforter cover set can be matched with different styles of bedrooms, hotels and farmhouse.<br><br>ðŸ†Usage:<br>reversible plain color nordic comforter cover is designed as a removable cover (features a hidden zipper closure to the side of the cover, it is convenient to get the duvet in and out of the cover)for your comforter . The inner corner of the boho reversible quilt duvet cover has 4 straps, which can easily fix the quilt and prevent the quilt from slipping at night.<br><br>ðŸ†Note:<br>ðŸŒŸ1. This bedding set doesn't include any comforter or filling.<br>ðŸŒŸ2. Please check the size details carefully before you purchase.<br>ðŸŒŸ3. Please allow 2-3cm size difference because of the manual measurement.<br>ðŸŒŸ4. The colors of actual bedding sets may slightly vary from the images due to different monitors.<br>ðŸŒŸ5. It is better to machine wash cold, separately with gentle cycle.Tumble dry with gentle cycle and no heat. Do not bleach.",1619.0,590.5511805
1347328,"Double Trouble Black Bear by Marion Rose, 35x47-Inch Canvas Wall Art","[Artist: Marion Rose,Subject: Animal,Style: Modern & Contemporary,Product Type: Gallery-Wrapped Canvas Art,Made in USA]",nan,6007.0,3500.0
946987,Multipet Multipet Migrators Pheasant 20.5' 20.5' Toys,nan,nan,6889.0,500.0
